election_date,election_name,observed_at,stamp_kind,days_since_election,ballots_counted_total,ballots_vbm,ballots_election_day,registered_voters,certified_final,pct_of_final,source_url,extraction,final_source
1940-11-05,Presidential General Election,1940-11-06T03:00:00,news-derived,1,300729,,,383845,315518,95.3,"SF Chronicle (NewsBank image scan via SFPL), 1940-11-06 President SF sum=300729, 1103/1103 precincts, complete; scan sweep_19401105_issue19401106_p4_s0; conf=medium; all-1103-precincts-complete;minor-cands-Babson-Browder-Thomas-not-tabulated-in-paper;Roosevelt-181620-Willkie-119109",newsbank-image-scan,"DOE turnout 315,518 consistent (>= SOV SF President 311,878: Roosevelt 185,607+Willkie 122,449+Browder 1,935+Thomas 1,513). CA SoS Statement of Vote 1940, https://archive.org/details/stateofcaliforn194050cali/page/n109 ; cross-ref Wikipedia 1940 US pres CA. DOE ✓"
1942-11-03,General Election,1942-11-04T03:00:00,news-derived,1,222079,,,367352,230129,96.5,"SF Chronicle (NewsBank image scan via SFPL), 1942-11-04 Governor SF sum=222079, 1187/1187 precincts, complete; scan sweep_19421103_issue19421104_p1_s2; conf=high; all-1187-precincts-complete;Warren-119157-Olson-102922;gov-larger-senate-not-separately-tabulated-in-SF",newsbank-image-scan,"DOE turnout 230,129 consistent (>= SOV SF Governor 226,560: Warren 120,979+Olson 103,888+Porter 1,178+Dyster 514). CA SoS Statement of Vote 1942, https://archive.org/details/stateofcaliforn194050cali/page/n193 ; cross-ref Wikipedia 1942 CA gubernatorial. DOE ✓"
1946-11-05,General Election,1946-11-06T03:00:00,news-derived,1,235931,,,430114,270457,87.2,"SF Chronicle (NewsBank image scan via SFPL), 1946-11-06 U.S. Senator SF sum=235931, 1185/1197 precincts, partial; scan sweep_19461105_issue19461106_p1_s3; conf=high; 1185-of-1197-precincts-98pct;Knowland-121890-Rogers-114041;Senate-larger-than-gov-warren-ran-cross-filed-unopposed",newsbank-image-scan,"DOE turnout 270,457 consistent (>= SOV SF Governor 239,116: Warren cross-filed 220,344+Schmidt 16,716+Brown 2,056; large undervote, Warren unopposed-ish). CA SoS Statement of Vote 1946, https://archive.org/details/stateofcaliforn194050cali/page/n338 ; cross-ref Wikipedia 1946 CA gubernatorial. DOE ✓"
1948-11-02,Presidential General Election,1948-11-03T03:00:00,news-derived,1,343732,,,459769,359134,95.7,"SF Chronicle (NewsBank image scan via SFPL), 1948-11-03 President SF sum=343732, 1204/1204 precincts, complete; scan sweep_19481102_issue19481103_p5_s2+p1_s2+p1_s0; conf=high; FINAL edition; Dewey-Warren 155757 Truman-Barkley 165581 Wallace-Taylor 21383 Watson-Learn 1011; 1204/1204 precincts complete",newsbank-image-scan,"DOE turnout 359,134 consistent (>= SOV SF President 350,709: Truman 167,726+Dewey 160,135+Wallace 21,492+other 1,356). CA SoS Statement of Vote 1948, https://archive.org/details/stateofcaliforn194050cali ; cross-ref Wikipedia 1948 US pres CA. DOE ✓"
1950-11-07,General Election,1950-11-08T03:00:00,news-derived,1,301098,,,429864,312137,96.5,"SF Chronicle (NewsBank image scan via SFPL), 1950-11-08 Governor SF sum=301098, 1210/1210 precincts, complete; scan sweep_19501107_issue19501108_p1_s3+p1_s0; conf=high; FINAL ELECTION EXTRA; Warren(Rep) 195686 Roosevelt(Dem) 105412; 1210/1210 precincts complete; Senator also shown Nixon 161958 Douglas 120579",newsbank-image-scan,DOE historical voter turnout table (certified)
1952-11-04,Presidential General Election,1952-11-05T03:00:00,news-derived,1,362269,,,431959,365972,99.0,"SF Chronicle (NewsBank image scan via SFPL), 1952-11-05 President SF sum=362269, 1306/1306 precincts, complete; scan sweep_19521104_issue19521105_p1_s3+p1_s0; conf=high; FINAL ELECTION EXTRA; Eisenhower-Nixon 177476 Stevenson-Sparkman 180881 Hallinan-Bass 3149 Hamblen-Holtwick 763; 1306/1306 precincts complete",newsbank-image-scan,"DOE turnout 365,972 = SOV SF 'total vote cast' line exactly. (NOTE: the 1952 SOV's presidential detail sums to 374,700 > its own 365,972 turnout line - an internal SOV inconsistency, see docs/doe-data-discrepancies.md; DOE matches the SOV turnout line.) Eisenhower 198,158+Stevenson 172,312. CA SoS Statement of Vote 1952, https://archive.org/details/stateofcaliforn195262cali/page/n46 ; cross-ref Wikipedia 1952 US pres CA. DOE ✓"
1954-11-02,General Election,1954-11-03T03:00:00,news-derived,1,246129,,,401900,277602,88.7,"SF Chronicle (NewsBank image scan via SFPL), 1954-11-03 U.S. Senator SF sum=246129, 1302/1302 precincts, complete; scan sweep_19541102_issue19541103_p4_s3+p1_s0; conf=high; FINAL ELECTION EXTRA; Kuchel(R) 121782 Yorty(D) 119484 Cerney(IPP) 4863; 1302/1302 complete; Governor SF totals not in SF box",newsbank-image-scan,DOE historical voter turnout table (certified)
1956-11-06,Presidential General Election,1956-11-07T03:00:00,news-derived,1,320755,,,397385,342652,93.6,"SF Chronicle (NewsBank image scan via SFPL), 1956-11-07 President SF sum=320755, 1300/1306 precincts, partial; scan sweep_19561106_issue19561107_p2_s0+p1_s0; conf=high; FINAL ELECTION EXTRA; Eisenhower 164544 Stevenson 155055 Holtwick(Prohib) 1156; 1300/1306 precincts (6 missing at press time)",newsbank-image-scan,"DOE turnout 342,652 = SOV SF 'total vote cast' line exactly (President contest 336,967: Eisenhower 173,648+Stevenson 161,766). CA SoS Statement of Vote 1956, https://archive.org/details/stateofcaliforn195262cali/page/n189 ; cross-ref Wikipedia 1956 US pres CA. DOE ✓"
1910-11-08,General Election,1910-11-09T03:00:00,news-derived,1,10640,,,,59724,17.8,"SF Chronicle (NewsBank image scan via SFPL), 1910-11-09 Governor SF sum=10640, 176/352 precincts, 0.5; scan p3_s0,p5_s0; conf=medium; 176/352 pcts: Johnson(R)=4529,Bell(D)=4354,Wilson(S)=1757; county table SF row dots for pcts-heard but article text explicit 176of352 [DOE turnout table lists this election as 1910-11-01; actual general was Nov 8]",newsbank-image-scan,"DOE turnout 59,724 (consistent, ~ SOV SF Governor 59,182: Johnson 25,528+Bell 24,065+Wilson 9,476+Meads 113). CA SoS Statement of Vote 1910, https://archive.org/details/statementofvo19081922cali ; cross-ref Wikipedia 1910 CA gubernatorial. (A 105,646 OCR figure seen in the 1908-22 compilation is spurious - it is 1912's total.)"
1914-11-03,General Election,1914-11-04T03:00:00,news-derived,1,5612,,,161846,134492,4.2,"SF Chronicle (NewsBank image scan via SFPL), 1914-11-04 Governor SF sum=5612, 320/525 precincts, 0.610; scan sweep_19141103_issue19141104_p2_s0+p2_s1; conf=low; OCR table ""320 precincts"" in SF (of 525): Johnson 3169, Fredericks 1861, Curtin 582 (sum 5612); these are early partial tallies at ~3am not full precinct totals; 136006 total SF votes cast per paper (>134492 certified=total turnout not contest sum); Lawlor Supreme Court listed as highest SF individual tally 3912; count described as proceeding with unprecedented slowness; OCR heavily garbled—numbers likely digit-truncated but image-read values used",newsbank-image-scan,"DOE turnout 134,492 = CA SoS Statement of Vote SF total ballots cast (Governor contest 132,103: Johnson 72,257+Fredericks 36,606+Curtin 16,167+Richardson 6,346+Moore 723). https://archive.org/details/statementofvo19081922cali/page/n71 ; cross-ref Wikipedia 1914 CA gubernatorial. DOE verified ✓"
1920-11-02,Presidential General Election,1920-11-03T03:00:00,news-derived,1,102330,,,210024,154592,66.2,"SF Chronicle (NewsBank image scan via SFPL), 1920-11-03 President SF sum=102330, 700/771 precincts, 0.908; scan 1920_SFbox_zoom.png,1920_p1s1_SFbox.png; conf=high; 700/771 precincts: Cox 28850 Harding 73480 total=102330; separate 4AM early bulletin shows 197 precincts Cox 4599 Harding 15578; image wins; no minor candidates listed",newsbank-image-scan,"DOE turnout 154,592 consistent (>= SOV SF President 147,450: Harding 96,105+Cox 32,637+Debs 17,049+Watkins 1,630). CA SoS Statement of Vote 1920, https://archive.org/details/statementofvo19081922cali/page/n313 ; cross-ref Wikipedia 1920 US pres in CA."
1922-11-07,General Election,1922-11-08T03:00:00,news-derived,1,35601,,,201563,134503,26.5,"SF Chronicle (NewsBank image scan via SFPL), 1922-11-08 Governor SF sum=35601, 289/~750 precincts, partial; scan sweep_19221107_issue19221108_p1_s1+p1_s2; conf=medium; Richardson(R)15422+Woolwine(D)20179; box ""complete returns from 289 precincts"" = 289 of SFs ~750 precincts (partial morning); announced 3AM",newsbank-image-scan,"DOE turnout 134,503 consistent (>= SOV SF Governor 132,225: Woolwine 70,464+Richardson 56,302+Horr 5,336). CA SoS Statement of Vote 1922, https://archive.org/details/statementofvo19081922cali/page/12 ; cross-ref Wikipedia 1922 CA gubernatorial. DOE ✓"
1924-11-04,Presidential General Election,1924-11-05T03:00:00,news-derived,1,56871,,,219434,159649,35.6,"SF Chronicle (NewsBank image scan via SFPL), 1924-11-05 President SF sum=56871, 343/unknown precincts, partial; scan sweep_19241104_issue19241105_p1_s1; conf=high; S.F.RETURNS-box-image:Coolidge27800+Davis3858+LaFollette25213=56871;343-of-~850-precincts-partial;certified_cast=159649;narrative-says-~64000-votes-earlier-estimate;image-wins",newsbank-image-scan,"DOE turnout 159,649 consistent (>= SOV SF President 153,950: Coolidge 73,494+La Follette 68,864+Davis 9,811+Faris 1,781). CA SoS Statement of Vote 1924, https://archive.org/details/statementofvote192430cali/page/n99 ; cross-ref Wikipedia 1924 US pres CA. DOE ✓"
1925-11-03,Municipal Election,1925-11-04T02:00:00,news-derived,1,114975,,,,124819,92.1,"SF Chronicle (NewsBank image scan via SFPL), 1925-11-04 p1 'Latest Returns' box: City Attorney O'Toole 73282 + Lull 41693 = 114975 (largest clean head-to-head); complete semi-official from 795 of 819 precincts compiled 2 AM; scan canvass_19251104_p1_s1; image doc v2:142051F45F422A02@EANX-NB-14F1A1F1221EF9ED@2424459-14F165CECC425257@0-14F165CECC425257@; conf=high; FINAL ELECTION EXTRA; night floor=City Attorney sum (undervote uncounted); machine era—500 of 819 precincts on lever machines, done at poll close; ~319 paper precincts slower",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1925-11-05 p3 'Complete Returns' — Total vote of city 124,819 (complete 819/819 precincts, semi-official, tabulated by Registrar Zemansky); official canvass began Nov 9; scan canvass_19251105_p3_s0; image doc v2:142051F45F422A02@EANX-NB-14F1A1F50AF2A035@2424460-14F165FFF98F88D3@2-14F165FFF98F88D3@"
1923-11-06,General Municipal Election,1923-11-07T03:00:00,news-derived,1,94816,,,,127983,74.1,"SF Chronicle (NewsBank image scan via SFPL), 1923-11-07 'Latest Figures' box: Sheriff Finn 59,829+Robb 30,962+Rock 4,025=94,816 (largest single-seat contest), 505/604 precincts complete, semi-official; CENTRAL-BUREAU HAND COUNT at Civic Auditorium (no machines yet, ~1600 counters); scan sweep_19231106_issue19231107_p1_s1; conf=high; night floor=Sheriff contest sum (undervote uncounted)",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1923-11-08 p1 'Complete Vote Registered at Polls Tuesday' — total vote of city 127,983, all 604 precincts (complete unofficial; a record for municipal elections); scan sweep_19231106_issue19231108_p1_s1"
1927-11-08,General Municipal Election,1927-11-08T23:30:00,news-derived,0,163187,,,,163187,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1927-11-09 p1 'COMPLETE ELECTION RETURNS' box (reported to Registrar 11:30pm election night): Mayor Rolph 90,344+Power 59,442+Uhl 11,396=161,182 (largest single-seat; Rolph margin 30,902 matches headline); complete semi-official, all SF precincts; LEVER-MACHINE era; scan sweep_19271108_issue19271109_p1_s1; conf=high | Mayor contest=161,182; ballots_counted set to complete total vote 163,187 (all precincts counted election night)",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1927-11-09 p1 'COMPLETE ELECTION RETURNS' box — 'The total vote was 163,187'; scan sweep_19271108_issue19271109_p1_s1"
1931-11-03,General Municipal Election,1931-11-04T03:00:00,news-derived,1,151351,,,,151351,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1931-11-04 p1 'Complete Returns' box: Mayor Rossi 76,550+Uhl 69,743+Darcy 1,408+Hines 620+Horr 514+Valentine 236=149,071 (largest single-seat); 1155/1155 precincts complete, semi-official; LEVER-MACHINE era; scan sweep_19311103_issue19311104_p1_s0; conf=high | Mayor contest=149,071; ballots_counted set to complete total vote 151,351 (1155/1155 precincts counted election night)",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1931-11-04 p1 'Complete Returns' — 'Total vote, 151,351' (1155/1155 precincts); scan sweep_19311103_issue19311104_p1_s0"
1933-11-07,General Municipal Election,1933-11-08T03:00:00,news-derived,1,161599,,,,161599,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1933-11-08 p1 'Final Returns' box: City Attorney O'Toole 90,110+Van Ness 50,757=140,867 (largest single-seat; Mayor not on 1933 ballot); 912/912 precincts complete, semi-official; ELECTION EXTRA; scan sweep_19331107_issue19331108_p1_s1; conf=high; night floor=City Attorney contest (12.8% undervote vs total uncounted) | City Attorney contest=140,867 (judicial-year undervote); ballots_counted set to complete total vote 161,599 (912/912 precincts counted election night)",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1933-11-08 p1 — total vote cast 161,599 (Registrar semi-official, all 912 precincts); scan sweep_19331107_issue19331108_p1_s1"
1918-11-05,General Election,1918-11-06T03:00:00,news-derived,1,0,,,,103011,0.0,"SF Chronicle (NewsBank image scan via SFPL), 1918-11-06: NO SF count published by the morning paper — HAND-COUNT era, long ballot. p5 'San Francisco Count Delayed By Long Ballot': 'the first completed precinct did not reach the office of Registrar Zemansky until well after midnight.' Day-after paper printed only statewide partials; no SF Governor subtotal or charter-amendment SF total. Night floor=0 (no SF contest tabulated election night); scans sweep_19181105_issue19181106_p1_s1,p5_s1; conf=high",newsbank-image-scan,"DOE turnout 103,011 = CA SoS Statement of Vote SF total ballots cast (Governor 100,382: Bell 56,726+Stephens 36,099+Roser 5,249+Rolph w-i 2,302). https://archive.org/details/statementofvo19081922cali ; cross-ref Wikipedia 1918 CA gubernatorial. DOE verified ✓"
1934-11-06,General Election,1934-11-07T03:00:00,news-derived,1,220795,,,,225977,97.7,"SF Chronicle (NewsBank image scan via SFPL), 1934-11-07 p1 EXTRA 'MERRIAM WINS EASILY' — election-night COMPLETE semi-official SF Governor Merriam 112,778+Sinclair 86,764+Haight 21,253=220,795 (all 1054/1054 precincts, pre-absentee/pre-recheck); scan sweep_19341106_issue19341107_p1_s1; conf=high",newsbank-image-scan,"CA Secretary of State, 'Statement of Vote, General Election November 6, 1934' — SF County GOVERNOR certified: Merriam 115,047 + Sinclair 87,850 + Haight 21,499 = 225,977 (https://archive.org/details/statementofvote192639cali page n591; cross-verified via Wikipedia '1934 California gubernatorial election'). NOTE: the DOE turnout table's 166,133 for 1934-11-06 appears low — below the certified Governor vote alone (225,977); for our dataset we use the SOV figure, pending confirmation."
1935-11-05,General Municipal Election,1935-11-06T03:00:00,news-derived,1,185568,,,,185568,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1935-11-06 p1 'Election Returns' box — complete semi-official, all 1065/1065 precincts election night; Mayor (largest contest) printed 'Total vote 185,568' (Rossi 96,655+Uhl 59,129+Mason 14,267+Todd 7,829+Rainey 5,957+scattering); lever-machine era; scan sweep_19351105_issue19351106_p1_s1; conf=high",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1935-11-06 p1 'Election Returns' — Mayor complete 'Total vote 185,568', all 1065 precincts (semi-official); scan sweep_19351105_issue19351106_p1_s1"
1939-11-07,General Municipal Election,1939-11-08T03:00:00,news-derived,1,285745,,,,285745,100.0,"SF Chronicle (NewsBank image scan via SFPL), 1939-11-08 p1 ELECTION EXTRA 'Here's How San Francisco Balloted' — complete semi-official, all 1084/1084 precincts election night; total vote of city 285,745 (largest in city history to date; Mayor Rossi 137,335+Havenner 116,256+Uhl 15,839+McSheehy 6,979+Schmidt 4,470=280,879); lever-machine era; scan sweep_19391107_issue19391108_p1_s1; conf=high",newsbank-image-scan,"SF Chronicle (NewsBank image scan via SFPL), 1939-11-08 p1 'In the City' — 'The total vote of 285,745 was the largest in the city's history'; all 1084 precincts; scan sweep_19391107_issue19391108_p1_s1"
